"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"504",513,"Illinois","MENARD CORRECTIONAL CENTER","state","Prison","Max/Min","A","M",NA,3861,10000687,"711 KASKASKIA STREET","MENARD",62259,37.91268569,-89.84197817,"RANDOLPH",17157,"STATE",2213,"MAXIMUM",3881,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",3861,1834,1834
"505",292,"Illinois","MMC CHICAGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17031,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"506",1703,"Illinois","MURPHYSBORO CORRECTIONAL CENTER","state","Transitional Center","Min","A","M",NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",240,171,171
"507",514,"Illinois","NORTH LAWNDALE ADULT TRANSITION CENTER","state","Transitional Center",NA,"A","M",NA,208,10000636,"2839 WEST FILLMORE STREET","CHICAGO",60612,41.868038,-87.697785,"COOK",17031,"STATE",200,"MINIMUM",208,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",208,NA,200
"508",1479,"Illinois","PAROLE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",NA,NA,NA
"509",1432,"Illinois","PEKIN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"510",1480,"Illinois","PEORIA ADULT TRANSITION CENTER","state","Transitional Center",NA,"A","M",NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",248,244,244
"511",1481,"Illinois","PINCKNEYVILLE CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",2389,1901,1901
"512",515,"Illinois","PONTIAC CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,1255,10000655,"700 WEST LINCOLN STREET","PONTIAC",61764,40.86928355,-88.63603689,"LIVINGSTON",17105,"STATE",780,"MAXIMUM",2947,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1255,1160,1160
"513",1482,"Illinois","ROBINSON CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1223,1121,1121
"514",315,"Illinois","RRC CHICAGO IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17031,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"515",1803,"Illinois","SHAWNEE CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1863,1576,1576
"516",516,"Illinois","SHERIDAN CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1579,10000652,"4017 EAST 2603 ROAD","SHERIDAN",60551,41.51604912,-88.68465975,"LA SALLE",17099,"STATE",1558,"MEDIUM",2740,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1579,1670,1670
"517",517,"Illinois","SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,631,10000685,"950 KINGSHIGHWAY ST","EAST ST LOUIS",62203,38.61691302,-90.0908182,"ST CLAIR",17163,"STATE",471,"MINIMUM",763,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",631,598,598
"518",518,"Illinois","STATEVILLE CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,4134,10000647,"16830 SOUTH BROADWAY STREET","JOLIET",60434,41.57873778,-88.09456267,"WILL",17197,"STATE",1173,"MAXIMUM",3759,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",4134,1262,1262
"519",519,"Illinois","STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER","state","Reception Center",NA,"A","M",NA,1800,10000647,"16830 SOUTH BROADWAY STREET","JOLIET",60434,41.57873778,-88.09456267,"WILL",17197,"STATE",1173,"MAXIMUM",3759,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1800,NA,1173
"520",1483,"Illinois","TAYLORVILLE CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1221,1028,1028
"521",339,"Illinois","THOMSON UNITED STATES PENITENTIARY","federal","Prison","Max/Min","A","M",NA,NA,10000633,"1100 ONE MILE ROAD","THOMSON",61285,41.97296619,-90.10929881,"CARROLL",17015,"FEDERAL",703,"MAXIMUM",703,"https://www.bop.gov/coronavirus/",703,NA,703
"522",1804,"Illinois","VANDALIA CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1300,1068,1068
"523",1484,"Illinois","VIENNA CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1155,920,920
"524",520,"Illinois","WESTERN ILLINOIS CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1973,10000667,"2500 RT 99 SOUTH","MOUNT STERLING",62353,39.96285696,-90.75396657,"BROWN",17009,"STATE",1533,"MEDIUM",2175,"https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx",1973,1633,1633
"525",521,"Indiana","BRANCHVILLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10001075,"21390 OLD STATE RD 37","BRANCHVILLE",47514,38.15137828,-86.59980056,"PERRY",18123,"STATE",1460,"MEDIUM",1485,"https://www.in.gov/idoc/3780.htm",1485,1387,1387
"526",522,"Indiana","BRANCHVILLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,18123,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,1387,1387
"527",179,"Indiana","CASS COUNTY JAIL RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"528",1485,"Indiana","CENTRAL OFFICE","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,NA,NA
"529",523,"Indiana","CHAIN OLAKES CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,10004895,"3516 E 75 SOUTH","ALBION",46701,41.33701028,-85.35310253,"NOBLE",18113,"STATE",119,"MINIMUM",125,"https://www.in.gov/idoc/3780.htm",125,135,135
"530",1622,"Indiana","COMMUNITY EDUCATION CENTERS IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"531",524,"Indiana","CORRECTIONAL INDUSTRIAL FACILITY","state","Prison","Med","A","M",NA,1416,10001060,"5124 W REFORMATORY RD","PENDLETON",46064,39.97598494,-85.77135909,"MADISON",18095,"STATE",1420,"MEDIUM",1449,"https://www.in.gov/idoc/3780.htm",1416,1458,1458
"532",525,"Indiana","EDINBURGH CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,18081,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,340,340
"533",526,"Indiana","EDINBURGH CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,10004920,"PO BOX 470 23RD  SCHOOLHOUSE RD","EDINBURGH",46124,39.35145302,-86.0386027,"JOHNSON",18081,"STATE",315,"MINIMUM",344,"https://www.in.gov/idoc/3780.htm",344,340,340
"534",527,"Indiana","HERITAGE TRAIL CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,2300,NA,NA,NA,NA,NA,NA,NA,18063,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",2300,857,857
"535",529,"Indiana","INDIANA STATE PRISON","state","Prison","Max/Min","A","M",NA,2434,10005599,"1 PARK ROW","MICHIGAN CITY",46360,41.70343089,-86.9173169,"LAPORTE",18091,"STATE",2300,"MAXIMUM",2300,"https://www.in.gov/idoc/3780.htm",2434,2364,2364
"536",531,"Indiana","INDIANA WOMENS PRISON","state","Prison","Max/Min","A","M",NA,720,NA,NA,NA,NA,NA,NA,NA,18097,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",720,696,696
"537",530,"Indiana","INDIANA WOMENS PRISON","state","Prison","Max/Min","A","M",NA,720,10001065,"2596 GIRLS SCHOOL ROAD","INDIANAPOLIS",46214,39.80094018,-86.29189795,"MARION",18097,"STATE",609,"MAXIMUM",2300,"https://www.in.gov/idoc/3780.htm",720,696,696
"538",532,"Indiana","LAPORTE JUVENILE CORRECTIONAL FACILITY","state","Reception Center","Max/Min","Y","M",NA,62,10001053,"809 STATE ST","LA PORTE",46350,41.61206231,-86.72292259,"LAPORTE",18091,"COUNTY",314,NA,NA,"https://www.in.gov/idoc/3780.htm",62,21,21
"539",533,"Indiana","LOGANSPORT INTAKE LCU",NA,NA,NA,NA,NA,NA,NA,10004903,"1118 S STATE RD 25","LOGANSPORT",46947,40.74154606,-86.40152309,"CASS",18017,"STATE",157,"JUVENILE",92,"https://www.in.gov/idoc/3780.htm",92,NA,157
"540",534,"Indiana","LOGANSPORT JUVENILE CORRECTIONAL FACILITY","state","Prison","Med","Y","M",NA,NA,NA,"729 HIGH ST","LOGANSPORT",46947,40.7568407,-86.3609214,NA,18017,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,23,23
"541",535,"Indiana","LOGANSPORT JUVENILE CORRECTIONAL FACILITY","state","Prison","Med","Y","M",NA,NA,10004903,"1118 S STATE RD 25","LOGANSPORT",46947,40.74154606,-86.40152309,"CASS",18017,"STATE",157,"JUVENILE",92,"https://www.in.gov/idoc/3780.htm",92,23,23
"542",536,"Indiana","MADISON CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,10006545,"1130 MSH 4TH STREET","MADISON",47250,38.74778116,-85.40047051,"JEFFERSON",18077,"STATE",44,"JUVENILE",167,"https://www.in.gov/idoc/3780.htm",167,709,709
"543",537,"Indiana","MIAMI CORRECTIONAL FACILITY","state","Prison","Max/Min","A","M",NA,NA,10001059,"3038 W 850 S","BUNKER HILL",46914,40.6459301,-86.13530041,"MIAMI",18103,"STATE",3150,"MAXIMUM",3150,"https://www.in.gov/idoc/3780.htm",3150,3111,3111
"544",538,"Indiana","NEW CASTLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10004913,"1000 VAN NUYS RD","NEW CASTLE",47362,39.96237788,-85.37022541,"HENRY",18065,"STATE",3100,"MEDIUM",3100,"https://www.in.gov/idoc/3780.htm",3100,3130,3130
"545",539,"Indiana","PENDLETON CORRECTIONAL FACILITY","state","Prison","Max/Med","A","M",NA,NA,10001061,"4490 W REFORMATORY RD","PENDLETON",46064,39.98338112,-85.76085702,"MADISON",18095,"STATE",1800,"MAXIMUM",1800,"https://www.in.gov/idoc/3780.htm",1800,1862,1862
"546",540,"Indiana","PENDLETON JUVENILE CORRECTIONAL FACILITY","state","Prison","Max","Y","M",NA,NA,10001062,"9310 S STATE RD 67","PENDLETON",46064,39.96907067,-85.77458045,"MADISON",18095,"STATE",188,"MAXIMUM",391,"https://www.in.gov/idoc/3780.htm",391,200,200
"547",541,"Indiana","PLAINFIELD CORRECTIONAL FACILITY HENDRICKS COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18063,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,NA,NA
"548",542,"Indiana","PLAINFIELD CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10001067,"737 MOON RD","PLAINFIELD",46168,39.68899972,-86.41604046,"HENDRICKS",18063,"STATE",400,NA,695,"https://www.in.gov/idoc/3780.htm",695,1499,1499
"549",543,"Indiana","PUTNAMVILLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10001071,"1946 W US HWY 40","GREENCASTLE",46135,39.56503726,-86.88666488,"PUTNAM",18133,"STATE",1950,"MEDIUM",2510,"https://www.in.gov/idoc/3780.htm",2510,2163,2163
"550",544,"Indiana","RECEPTION AND DIAGNOSTIC CENTER","state","Reception Center",NA,"A","M",NA,NA,10001067,"737 MOON RD","PLAINFIELD",46168,39.68899972,-86.41604046,"HENDRICKS",18063,"STATE",400,NA,695,"https://www.in.gov/idoc/3780.htm",695,655,655
"551",545,"Indiana","ROCKVILLE CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10001063,"811 W 50 N","ROCKVILLE",47872,39.77431571,-87.25434717,"PARKE",18121,"STATE",1000,"MEDIUM",1269,"https://www.in.gov/idoc/3780.htm",1269,1139,1139
"552",546,"Indiana","SOUTH BEND COMMUNITY SBCRC",NA,NA,NA,NA,NA,NA,NA,10001054,"4650 OLD CLEVELAND RD","SOUTH BEND",46628,41.7215113,-86.3120723,"ST JOSEPH",18141,"STATE",150,"MINIMUM",172,"https://www.in.gov/idoc/3780.htm",172,NA,150
"553",1834,"Indiana","SOUTH BEND REENTRY CENTER","state","Transitional Center","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,186,186
"554",547,"Indiana","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,NA,NA
"555",333,"Indiana","TERRE HAUTE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"556",1708,"Indiana","TERRE HAUTE UNITED STATES PENITENTIARY","federal","Prison","Max","A","M",NA,NA,10004923,"4700 BUREAU RD S","TERRE HAUTE",47802,NA,NA,"VIGO",18167,"FEDERAL",1355,"MAXIMUM",1355,"https://www.bop.gov/coronavirus/",1355,NA,1355
"557",350,"Indiana","VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"558",548,"Indiana","WABASH VALLEY CORRECTIONAL FACILITY","state","Prison","Max/Min","A","M",NA,NA,10001072,"6908 S OLD US HWY 41","CARLISLE",47838,38.97792912,-87.40030287,"SULLIVAN",18153,"STATE",2000,"MAXIMUM",2000,"https://www.in.gov/idoc/3780.htm",2000,2102,2102
"559",549,"Indiana","WESTVILLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,18091,NA,NA,NA,NA,"https://www.in.gov/idoc/3780.htm",NA,2989,2989
"560",550,"Indiana","WESTVILLE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10001051,"5501 S 1100 W","WESTVILLE",46391,41.52575257,-86.90808495,"LAPORTE",18091,"STATE",3200,"MEDIUM",3200,"https://www.in.gov/idoc/3780.htm",3200,2989,2989
"561",551,"Iowa","ANAMOSA STATE PENITENTIARY","state","Prison","Max/Med","A","M",NA,NA,10001082,"406 N HIGH ST","ANAMOSA",52205,42.11129071,-91.29127202,"JONES",19105,"STATE",927,"MAXIMUM",911,"https://doc.iowa.gov/COVID19",911,969,969
"562",552,"Iowa","CLARINDA CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,NA,10001099,"2000 NORTH 16TH STREET","CLARINDA",51632,40.76249094,-95.03582563,"PAGE",19145,"STATE",1002,"MEDIUM",961,"https://doc.iowa.gov/COVID19",961,987,987
"563",553,"Iowa","FORT DODGE CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,1392,10001077,"1550 L STREET","FORT DODGE",50501,42.48489252,-94.19609253,"WEBSTER",19187,"STATE",1296,"MEDIUM",1162,"https://doc.iowa.gov/COVID19",1392,1252,1252
"564",554,"Iowa","IOWA CORRECTIONAL INSTIUTION FOR WOMEN","state","Prison","Med","A","M",NA,NA,10001087,"420 MILL STREET SOUTHWEST","MITCHELLVILLE",50169,41.66299579,-93.3661037,"POLK",19153,"STATE",711,"MEDIUM",774,"https://doc.iowa.gov/COVID19",774,NA,711
"565",555,"Iowa","IOWA MEDICAL AND CLASSIFICATION CENTER","state","Reception Center","Med","A","M",NA,NA,10001091,"2700 CORAL RIDGE AVE","CORALVILLE",52241,41.71369597,-91.61182585,"JOHNSON",19103,"STATE",894,"MEDIUM",585,"https://doc.iowa.gov/COVID19",585,NA,894
"566",556,"Iowa","IOWA STATE PENITENTIARY","state","Prison","Max/Med","A","M",NA,NA,10001100,"2111 330TH AVENUE","FORT MADISON",52627,40.65361883,-91.30326789,"LEE",19111,"STATE",688,"MAXIMUM",772,"https://doc.iowa.gov/COVID19",772,NA,688
"567",557,"Iowa","MT PLEASANT CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,10001096,"1200 EAST WASHINGTON STREET","MOUNT PLEASANT",52641,40.95581384,-91.53617358,"HENRY",19087,"STATE",1000,"MINIMUM",776,"https://doc.iowa.gov/COVID19",776,1018,1018
"568",558,"Iowa","NEWTON CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M",NA,1050,10001090,"307 SOUTH 60TH AVENUE WEST","NEWTON",50208,41.62717022,-93.05696851,"JASPER",19099,"STATE",1292,"MEDIUM",1014,"https://doc.iowa.gov/COVID19",1050,924,924
"569",559,"Iowa","NORTH CENTRAL","state","Prison","Min","A","M",NA,NA,10001080,"313 LANEDALE","ROCKWELL CITY",50579,42.39222762,-94.60437667,"CALHOUN",19025,"STATE",485,"MINIMUM",245,"https://doc.iowa.gov/COVID19",245,NA,485
"570",1772,"Iowa","POLK COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.iowa.gov/COVID19",NA,NA,NA
"571",560,"Iowa","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.iowa.gov/COVID19",NA,NA,NA
"572",336,"Iowa","THE FIFTH JUDICIAL DISTRICT OF DES MOINES RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"573",561,"Kansas","EL DORADO CORRECTIONAL FACILITY","state","Reception Center","Max","A","M",NA,1511,10001045,"1737 SOUTHEAST UNITED STATES HIGHWAY 54","EL DORADO",67042,37.80325673,-96.81713261,"BUTLER",20015,"STATE",1503,"MEDIUM",1693,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",1511,2026,2026
"574",562,"Kansas","ELLSWORTH CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,832,10001040,"1607 STATE STREET","ELLSWORTH",67439,38.74301147,-98.23215008,"ELLSWORTH",20053,"STATE",905,"MAXIMUM",913,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",832,909,909
"575",256,"Kansas","GEO REENTRY INC RRC LEAVENWORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20103,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"576",563,"Kansas","HUTCHINSON CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,1784,10001043,"500 REFORMATORY STREET","HUTCHINSON",67504,38.04458476,-97.91073579,"RENO",20155,"STATE",1114,"MAXIMUM",1106,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",1784,1898,1898
"577",564,"Kansas","KANSAS JUVENILE CORRECTIONAL COMPLEX","state","Prison",NA,"Y","M",NA,NA,10001034,"1430 NORTHWEST 25TH STREET","TOPEKA",66618,39.09678729,-95.68423367,"SHAWNEE",20177,"STATE",185,"JUVENILE",235,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",235,NA,185
"578",565,"Kansas","LANSING CORRECTIONAL FACILITY","state","Prison","Max/Min","A","M",NA,2489,10001030,"301 EAST KANSAS AVE","LANSING",66043,39.25190411,-94.89130455,"LEAVENWORTH",20103,"STATE",614,"MINIMUM",628,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",2489,1683,1683
"579",566,"Kansas","LARNED CORRECTIONAL FACILITY","state","Medical Facility",NA,"A",NA,NA,NA,10001830,"1318 STATE HIGHWAY 264","LARNED",67550,38.17710787,-99.15101294,"PAWNEE",20145,"STATE",218,"MAXIMUM",310,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",310,571,571
"580",274,"Kansas","LEAVENWORTH UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,20103,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"581",275,"Kansas","LEAVENWORTH UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,10001029,"1300 METROPOLITAN AVENUE","LEAVENWORTH",66048,39.33105504,-94.93580759,"LEAVENWORTH",20103,"FEDERAL",1360,"MEDIUM",1134,"https://www.bop.gov/coronavirus/",1134,NA,1360
"582",567,"Kansas","NORTON CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M",NA,NA,10001028,"ROAD EAST 4 AND UNITED STATES HIGHWAY 36","NORTON",67654,39.84416321,-99.81637284,"NORTON",20137,"STATE",803,"MEDIUM",867,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",867,971,971
"583",568,"Kansas","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",NA,NA,NA
"584",338,"Kansas","THE MIRROR INC RRC TOPEKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"585",569,"Kansas","TOPEKA CORRECTIONAL FACILITY","state","Prison","Max/Min","A","F",NA,764,10001033,"815 SOUTHEAST RICE ROAD","TOPEKA",66607,39.04069275,-95.6254707,"SHAWNEE",20177,"STATE",891,"MAXIMUM",903,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",764,899,899
"586",346,"Kansas","LEAVENWORTH UNITED STATES PENITENTIARY","federal","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,20103,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"587",570,"Kansas","WICHITA WORK RELEASE","state","Transitional Center","Min","A","M",NA,250,10001048,"401 SOUTH EMPORIA STREET","WICHITA",67202,37.68209659,-97.33329523,"SEDGWICK",20173,"STATE",244,"MINIMUM",250,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",250,251,251
"588",571,"Kansas","WINFIELD CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,554,10001050,"1806 PINECREST CIRCLE","WINFIELD",67156,37.26426587,-96.97365125,"COWLEY",20035,"STATE",543,"MINIMUM",554,"https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status",554,612,612
"589",1397,"Kentucky","ASHLAND FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"590",572,"Kentucky","BELL COUNTY FORESTRY CAMP","state","Work Camp","Min","A","M",NA,300,10000122,"560 CORRECTIONAL DR","PINEVILLE",40977,36.6689938,-83.85169233,"BELL",21013,"STATE",299,"MINIMUM",300,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",300,300,300
"591",1403,"Kentucky","BIG SANDY UNITED STATES PENITENTIARY","federal","Prison","Max/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"592",573,"Kentucky","BLACKBURN CORRECTIONAL COMPLEX","state","Prison","Min","A","M",NA,NA,10003650,"3111 SPURR RD","LEXINGTON",40511,38.11315935,-84.53720452,"FAYETTE",21067,"STATE",591,"MINIMUM",594,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",594,317,317
"593",212,"Kentucky","DISMAS CHARITIES INC RRC LEXINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"594",215,"Kentucky","DISMAS OF MANCHESTER RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"595",574,"Kentucky","EASTERN KENTUCKY CORRECTIONAL COMPLEX","state","Prison","Med/Min","A","M",NA,NA,10000110,"200 ROAD TO JUSTICE","WEST LIBERTY",41472,37.90388911,-83.26930995,"MORGAN",21175,"STATE",1672,"MEDIUM",1674,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",1674,1891,1891
"596",575,"Kentucky","GREEN RIVER CORRECTIONAL COMPLEX","state","Prison","Med/Min","A","M",NA,NA,10000117,"1200 RIVER RD","CENTRAL CITY",42330,37.3143803,-87.11341674,"MUHLENBERG",21177,"STATE",982,"MEDIUM",947,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",947,958,958
"597",576,"Kentucky","KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN","state","Prison",NA,"A","M",NA,721,10000106,"3000 ASH AVE","PEWEE VALLEY",40056,38.2854756,-85.45711972,"SHELBY",21211,"STATE",719,"MAXIMUM",691,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",721,711,711
"598",577,"Kentucky","KENTUCKY STATE PENITENTIARY","state","Prison","Max","A","M",NA,856,10000120,"266 WATER ST","EDDYVILLE",42038,37.04927104,-88.07574221,"LYON",21143,"STATE",849,"MAXIMUM",849,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",856,848,848
"599",578,"Kentucky","KENTUCKY STATE REFORMATORY","state","Prison","Max","A","M",NA,2005,10000103,"3001 W HWY 146","LAGRANGE",40032,38.40389133,-85.41658269,"OLDHAM",21185,"STATE",1660,"MEDIUM",1691,"https://corrections.ky.gov/Facilities/Pages/covid19.aspx",2005,978,978
