Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
356,Georgia,FLOYD COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,445,448,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-03-03T00:00:00Z,2019-05-23T00:00:00Z,82,420,498,Contact,Current,http://gdc.ga.gov/sites/default/files/Floyd%20County%20CI.pdf
357,Georgia,GEORGIA DIAGNOSTIC AND CLASSIFICATION PRISON,state,Reception Center,Max,Adult,Male,FALSE,NA,3290,2487,10000298,NA,Public Records,Public Records,2978 STATE HWYY 36 W PRISON BLVD,JACKSON,30233,33.22107373,-84.06161828,BUTTS,13035,http://www.dcor.state.ga.us/facility-finder,NA,2019-05-30T00:00:00Z,2019-06-12T00:00:00Z,431,2359,2708,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Georgia%20Diagnostics%20and%20Classification%20SP.pdf
358,Georgia,GEORGIA DIAGNOSTIC AND CLASSIFICATION PRISON SPECIAL MANAGEMENT UNIT,state,Prison Unit,NA,Adult,Male,FALSE,NA,3290,192,10000298,NA,Public Records,Public Records,2978 STATE HWYY 36 W PRISON BLVD,JACKSON,30233,33.22107373,-84.06161828,BUTTS,13035,http://www.dcor.state.ga.us/facility-finder,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,Georgia,GEORGIA STATE PRISON,state,Prison,NA,Adult,Male,FALSE,NA,1459,1530,10002141,110000000070100000000,Public Records,Public Records,300 1ST AVENUE SOUTH,REIDSVILLE,30453,32.00512895,-82.16473427,TATTNALL,13267,http://www.dcor.state.ga.us/facility-finder,NA,2019-02-06T00:00:00Z,2019-03-22T00:00:00Z,549,1341,1537,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Georgia%20State%20Prison_0.pdf
360,Georgia,GWINNETT COUNTY CORRECTIONAL INSTITUTION,state,Prison,Min,Adult,Male,FALSE,NA,222,512,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-17T00:00:00Z,2019-06-26T00:00:00Z,130,247,512,Contact,Current,https://www.gwinnettcounty.com/static/departments/corrections/pdf/2019_PREA_Audit_Report.pdf
361,Georgia,HALL COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,207,240,10006723,110000000079997000000,Public Records,Public Records,1698 BARBER ROAD,GAINESVILLE,30507,34.24037727,-83.81411093,HALL,13139,http://www.hallcounty.org/530/Correctional-Institute,NA,2019-07-16T00:00:00Z,2019-08-08T00:00:00Z,35,203,200,Contact,Current,https://www.hallcounty.org/DocumentCenter/View/6062/PREA-Audit-Report-2019-PDF
362,Georgia,HANCOCK STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1186,1191,10000297,110000000074000000000,Public Records,Public Records,701 PRISON BLVD,SPARTA,31087,33.24549405,-82.95092313,HANCOCK,13141,http://www.dcor.state.ga.us/facility-finder,NA,2018-02-15T00:00:00Z,2018-03-15T00:00:00Z,316,1042,1201,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Hancock%20SP%20-%20Final%20Report.pdf
363,Georgia,HARRIS COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,155,125,10003931,110000000079998000000,Public Records,Public Records,9982 SR 116,HAMILTON,31811,32.76447267,-84.86400695,HARRIS,13145,http://harriscountyga.gov/county-prison/,NA,2018-12-06T00:00:00Z,2018-12-17T00:00:00Z,30,148,150,Contact,Current,https://harriscountyga.gov/wp-content/uploads/2018/12/PREA-FINAL-REPORT-12-23-2018.pdf
364,Georgia,HAYS STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1060,1101,10000284,110000000073800000000,Public Records,Public Records,777 UNDERWOOD DRIVE,TRION,30753,34.50768663,-85.31195302,CHATTOOGA,13055,http://www.dcor.state.ga.us/facility-finder,NA,2019-05-07T00:00:00Z,2019-06-15T00:00:00Z,342,1029,1101,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Hays%20State%20Prison.pdf
365,Georgia,HELMS FACILITY,state,Medical Facility,NA,Adult,Mixed,FALSE,NA,13,64,10001415,110000000079000000000,Public Records,Public Records,1275 CONSTITUTION ROAD SE,ATLANTA,30316,33.68857362,-84.33823463,DEKALB,13089,http://www.dcor.state.ga.us/facility-finder,NA,2020-02-04T00:00:00Z,2020-03-19T00:00:00Z,37,37,56,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Helms.pdf
366,Georgia,HUDSON TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,154,155,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-26T00:00:00Z,2021-03-19T00:00:00Z,30,132,155,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Hudson%20Transitional%20Center%20.pdf
367,Georgia,JACKSON COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,151,150,10003907,NA,Public Records,Public Records,265 I.W. DAVIS ROAD,JEFFERSON,30549,34.15197172,-83.55731447,JACKSON,13157,https://www.jacksoncountygov.com/179/Correctional-Institute,NA,2019-03-06T00:00:00Z,2019-09-04T00:00:00Z,34,149,170,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Jackson%20County%20CI.pdf
368,Georgia,JEFFERSON COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,194,190,10004482,110000000079911000000,Public Records,Public Records,1159 CLARKS MILL ROAD,LOUISVILLE,30434,33.02109834,-82.40712914,JEFFERSON,13163,http://www.jeffersoncountyga.gov/189/Correctional-Institute,NA,2019-03-29T00:00:00Z,2019-04-07T00:00:00Z,71,316,501,Contact,Current,https://lasallecorrections.com/wp-content/uploads/2020/11/2019-Jefferson-County-Jail-Final-PREA-Report.pdf
369,Georgia,JENKINS CORRECTIONAL CENTER,state,Prison,Med,Adult,Male,TRUE,CoreCivic,1147,1186,10006453,118000000078000000000,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-14T00:00:00Z,2020-05-03T00:00:00Z,182,1147,1150,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Jenkins%20PREA%20Audit%20Report.pdf
370,Georgia,JOHNSON STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1594,1600,10000303,110000000071010000000,Public Records,Public Records,290 DONOVAN-HARRISON ROAD,WRIGHTSVILLE,31096,32.74353362,-82.70234985,JOHNSON,13167,http://www.dcor.state.ga.us/facility-finder,NA,2020-02-06T00:00:00Z,2020-03-23T00:00:00Z,287,1538,1610,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Johnson%20State%20Prison_0.pdf
371,Georgia,LEE ARRENDALE STATE PRISON,state,Prison,Max/Min,Mixed,Female,FALSE,NA,1618,1476,10002102,110000000070300000000,Public Records,Public Records,2023 GAINESVILLE HWY,ALTO,30510,34.45106681,-83.59596645,HABERSHAM,13137,http://www.dcor.state.ga.us/facility-finder,NA,2020-11-06T00:00:00Z,2020-12-28T00:00:00Z,365,1890,1998,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Lee%20Arrendale%20State%20Prison%20%26%20Transitional%20Center%20Final%20%282%29.pdf
372,Georgia,LEE ARRENDALE TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,124,117,NA,110000000076510008802,Public Records,Public Records,NA,ALTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,Georgia,LEE STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,749,762,10000323,110000000071200000000,Public Records,Public Records,153 PINEWOOD DRIVE,LEESBURG,31763,31.76369451,-84.19354919,LEE,13177,http://www.dcor.state.ga.us/facility-finder,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,Georgia,LONG UNIT,state,Prison,Med,Adult,Male,FALSE,NA,223,212,NA,110000000077810010002,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-02-28T00:00:00Z,2019-04-15T00:00:00Z,61,187,212,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Long%20Unit.pdf
375,Georgia,MACON STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1706,1762,10002137,110000000074300000000,Public Records,Public Records,2728 SOUTH 49 HWY,OGLETHORPE,31068,32.25930659,-84.09144003,MACON,13193,http://www.dcor.state.ga.us/facility-finder,NA,2017-11-05T00:00:00Z,2017-12-17T00:00:00Z,358,1670,1762,Contact,Current,http://gdc.ga.gov/sites/default/files/Macon%20SP%20.pdf
376,Georgia,MACON TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,134,156,10001423,110000000072200000000,Public Records,Public Records,200 HENRY ST,MACON,31206,32.81494127,-83.63770702,BIBB,13021,http://www.dcor.state.ga.us/facility-finder,NA,2019-09-10T00:00:00Z,2019-10-09T00:00:00Z,32,154,156,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Macon%20Transitional%20Center.pdf
377,Georgia,MCEVER PDC,state,Detention Center,NA,Adult,Male,FALSE,NA,NA,235,10004500,110000000079700000000,NA,Public Records,2100 KINGS CHAPEL ROAD,PERRY,31069,32.46494728,-83.69501268,HOUSTON,13153,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,NA,2020-02-20T00:00:00Z,2020-03-27T00:00:00Z,64,223,235,Contact,Current,http://gdc.ga.gov/sites/default/files/McEver%20PDC_0.pdf
379,Georgia,METRO REENTRY FACILITY,state,Transitional Center,Med/Min,Adult,Male,FALSE,NA,351,355,10001414,NA,Public Records,Public Records,1303 CONSTITUTION ROAD,ATLANTA,30316,33.687261,-84.336355,DEKALB,13089,http://www.dcor.state.ga.us/facility-finder,NA,2019-04-22T00:00:00Z,2019-06-18T00:00:00Z,131,307,355,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Metro%20Reentry%20Facility.pdf
380,Georgia,METRO TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,228,235,10001414,110000000079961010105,Public Records,Public Records,1303 CONSTITUTION ROAD,ATLANTA,30316,33.6885252,-84.336397,DEKALB,13089,http://www.dcor.state.ga.us/facility-finder,NA,2018-09-27T00:00:00Z,2018-11-12T00:00:00Z,45,232,234,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Metro%20Transitional%20Center_0.pdf
381,Georgia,MITCHELL COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med/Min,Adult,Male,FALSE,NA,141,159,10002149,110000000079921000000,Public Records,Public Records,4838 STATE HWY 37 E,CAMILLA,31730,31.2324018,-84.180085,MITCHELL,13205,http://www.mitchellcountyga.net/correctionalinstitute.html,NA,2018-03-28T00:00:00Z,2018-05-04T00:00:00Z,31,146,149,Contact,Current,http://gdc.ga.gov/sites/default/files/Mitchell%20County%20CI%20.pdf
382,Georgia,MONTGOMERY STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,416,900,10000308,110000000071300000000,Public Records,Public Records,650 MOUNT VERNON ALSTON ROAD,MOUNT VERNON,30445,32.16187443,-82.56612123,MONTGOMERY,13209,http://www.dcor.state.ga.us/facility-finder,NA,2019-10-11T00:00:00Z,2019-11-22T00:00:00Z,93,403,418,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Montgomery%20State%20Prison.pdf
383,Georgia,MUSCOGEE COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,535,528,NA,110000000079931000000,Public Records,Public Records,NA,COLUMBUS,NA,NA,NA,NA,NA,NA,NA,2018-12-18T00:00:00Z,2019-02-01T00:00:00Z,125,525,528,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Muscogee%20County%20CI.pdf
384,Georgia,NORTHWEST RESIDENTIAL SUBSTANCE ABUSE TREATMENT,state,Prison,Med,Adult,Male,FALSE,NA,NA,NA,NA,110000000070710008901,NA,NA,NA,ROCK SPRING,NA,NA,NA,NA,NA,NA,NA,2021-01-06T00:00:00Z,2021-02-20T00:00:00Z,145,480,644,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Walker%20SP.pdf
385,Georgia,PATTEN PROBATION DETENTION CENTER,state,Detention Center,Min,Adult,Male,FALSE,NA,NA,252,10004551,NA,NA,Public Records,1009 NORTH 10TH AVENUE,LAKELAND,31635,31.03988304,-83.0617537,LANIER,13173,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,NA,2018-10-17T00:00:00Z,2018-11-27T00:00:00Z,64,229,252,Contact,Current,http://gdc.ga.gov/sites/default/files/Patten%20PDC.pdf
386,Georgia,PAULDING RESIDENTIAL SUBSTANCE ABUSE TREATMENT,state,Prison,Med,Adult,Male,FALSE,NA,150,260,10002108,110000000079940000000,HIFLD,Public Records,1295 N INDUSTRIAL BLVD,DALLAS,30132,33.94976674,-84.81466644,PAULDING,13223,http://www.dcor.state.ga.us/facility-finder,NA,2018-03-16T00:00:00Z,2018-04-22T00:00:00Z,54,232,235,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Paulding%20RSAT_0.pdf
387,Georgia,PHILLIPS STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1083,918,10002106,110000000071400000000,Public Records,Public Records,2989 WEST ROCK QUARRY ROAD,BUFORD,30519,34.0942918,-83.9105205,GWINNETT,13135,http://www.dcor.state.ga.us/facility-finder,NA,2018-02-05T00:00:00Z,2018-04-05T00:00:00Z,369,887,918,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Phillips%20SP%20-%20Final%20Report.pdf
388,Georgia,PHILLIPS TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,187,204,10002105,110000000071500009301,Public Records,Public Records,2989 W ROCK QUARRY ROAD,BUFORD,30519,34.09554623,-83.90946974,GWINNETT,13135,http://www.dcor.state.ga.us/facility-finder,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,Georgia,PULASKI STATE PRISON,state,Prison,Med,Adult,Female,FALSE,NA,1187,1223,10000307,110000000075400000000,Public Records,Public Records,373 UPPER RIVER ROAD,HAWKINSVILLE,31036,32.3115199,-83.45723464,PULASKI,13235,http://www.dcor.state.ga.us/facility-finder,NA,2021-02-11T00:00:00Z,2021-03-26T00:00:00Z,222,944,1225,Contact,Current,http://www.gdc.ga.gov/sites/default/files/Pulaski%20State%20Prison.pdf
390,Georgia,RICHMOND COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,239,220,10001419,NA,Public Records,Public Records,2314 TOBACCO RD,AUGUSTA,30906,33.37332514,-82.0392013,RICHMOND,13245,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000237.html,NA,2019-06-14T00:00:00Z,2019-06-25T00:00:00Z,80,230,350,Contact,Current,https://www.augustaga.gov/DocumentCenter/View/12465/Richmond-County-Correctional-Institution-Final-Doc
391,Georgia,RIVERBEND CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,GeoGroup,1517,1588,10006322,118000000077000000000,Public Records,Public Records,196 LAYING FARM ROAD,MILLEDGEVILLE,31061,33.02808425,-83.219548,BALDWIN,13009,https://www.geogroup.com/Locations,NA,2020-06-05T00:00:00Z,2020-06-15T00:00:00Z,287,1421,1500,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Riverbend%20CF%20PREA%20Audit%20Report.pdf
392,Georgia,ROGERS STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1438,1391,10000310,110000000073100000000,Public Records,Public Records,1978 GEORGIA HIGHWAY 147,REIDSVILLE,30453,32.00090161,-82.17994887,TATTNALL,13267,http://www.dcor.state.ga.us/facility-finder,NA,2019-02-07T00:00:00Z,2019-03-10T00:00:00Z,239,1363,1391,Contact,Current,http://gdc.ga.gov/sites/default/files/Rogers%20State%20Prison_0.pdf
393,Georgia,RUTLEDGE STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,630,640,10000304,110000000070900000000,Public Records,Public Records,7175 MANOR ROAD,COLUMBUS,31907,32.49582796,-84.86617971,MUSCOGEE,13215,http://www.dcor.state.ga.us/facility-finder,NA,2018-02-12T00:00:00Z,2018-05-20T00:00:00Z,159,NA,NA,Contact,NA,http://www.dcor.state.ga.us/sites/default/files/Rutledge%20State%20Prison.pdf
394,Georgia,SCREVEN COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,145,125,10005184,NA,Public Records,Public Records,859 ROCKYFORD ROAD,SYLVANIA,30467,32.750259990000004,-81.67027866,SCREVEN,13251,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000238.html,NA,2019-07-30T00:00:00Z,2019-10-16T00:00:00Z,17,147,148,Contact,Current,http://gdc.ga.gov/sites/default/files/Screven%20County%20Prison.pdf
395,Georgia,SMITH STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1493,1526,10000309,110000000074400000000,Public Records,Public Records,9676 UNITED STATES HIGHWAY 301 NORTH,GLENNVILLE,30427,31.97310836,-81.91578361,TATTNALL,13267,http://www.dcor.state.ga.us/facility-finder,NA,2019-01-09T00:00:00Z,2019-02-01T00:00:00Z,333,1492,1562,Contact,Current,http://gdc.ga.gov/sites/default/files/Smith%20State%20Prison%20Final%20Report.pdf
396,Georgia,SMITH TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,207,213,10004515,110000000077820010003,Public Records,Public Records,8631 UNITED STATES HIGHWAY 301 NORTH,CLAXTON,30417,32.17946064,-81.89434266,EVANS,13109,http://www.dcor.state.ga.us/facility-finder,NA,2019-01-10T00:00:00Z,2019-02-15T00:00:00Z,36,206,211,Contact,Current,http://gdc.ga.gov/sites/default/files/Smith%20TC.pdf
398,Georgia,SPALDING COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,377,384,10002125,NA,Public Records,Public Records,295 JUSTICE BLVD,GRIFFIN,30223,33.23601744,-84.29297557,SPALDING,13255,http://spaldingcounty.com/correctional_institution.php,NA,2019-01-31T00:00:00Z,2019-03-03T00:00:00Z,86,377,384,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Spalding%20County%20CI.pdf
399,Georgia,SUMTER COUNTY CORRECTIONAL INSTITUTION,state,Prison,NA,Adult,Male,FALSE,NA,357,1639,NA,NA,Public Records,Public Records,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-03T00:00:00Z,2019-05-15T00:00:00Z,43,349,350,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Sumter%20County%20CI.pdf
400,Georgia,TELFAIR STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1396,1400,10000316,NA,Public Records,Public Records,210 LONGBRIDGE ROAD,HELENA,31037,32.08798443,-82.90954913,TELFAIR,13271,http://www.dcor.state.ga.us/facility-finder,NA,2019-02-27T00:00:00Z,2019-03-31T00:00:00Z,299,1345,1420,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Telfair%20State%20Prison.pdf
401,Georgia,TERRELL COUNTY CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,142,140,10004524,NA,Public Records,Public Records,3110 ALBANY HIGHWAY,DAWSON,39842,31.7420575,-84.41413376,TERRELL,13273,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000241.html,NA,2019-06-11T00:00:00Z,2019-08-06T00:00:00Z,29,139,150,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Terrell%20County%20CI.pdf
402,Georgia,TREUTLEN PROBATION DETENTION CENTER,state,Detention Center,Med,Adult,Male,FALSE,NA,NA,295,10005191,110000000079600000000,NA,Public Records,1 SESSIONS STREET,SOPERTON,30457,32.3624615,-82.60238104,TREUTLEN,13283,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,NA,2018-01-24T00:00:00Z,2018-02-24T00:00:00Z,78,191,295,Contact,Current,http://gdc.ga.gov/sites/default/files/Treutlen%20PDC%20-%20Final%20Report.pdf
403,Georgia,TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT,state,Prison,Med,Adult,Male,FALSE,NA,NA,232,10005201,110000000075110010301,HIFLD,Public Records,514 SOUTH RAILROAD AVE,SYCAMORE,31790,31.6621587,-83.63393731,TURNER,13287,http://www.dcor.state.ga.us/facility-finder,NA,2015-07-15T00:00:00Z,NA,60,200,232,Total,Current,http://www.gdc.ga.gov/sites/default/files/Turner%20RSAT.pdf
404,Georgia,VALDOSTA STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,781,1312,10000328,110000000073500000000,Public Records,Public Records,3259 VALTECH RD,VALDOSTA,31601,30.85995723,-83.34575403,LOWNDES,13185,http://www.dcor.state.ga.us/facility-finder,NA,2019-04-10T00:00:00Z,2019-05-10T00:00:00Z,289,1013,1159,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Valdosta%20State%20Prison.pdf
405,Georgia,VALDOSTA TRANSITIONAL CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,159,164,10001432,110000000079992000000,Public Records,Public Records,263 GILL HARBIN INDUSTRIAL BLVD.,VALDOSTA,31601,30.80565871,-83.2675069,LOWNDES,13185,http://www.dcor.state.ga.us/facility-finder,NA,2019-04-11T00:00:00Z,2018-05-15T00:00:00Z,34,164,164,Contact,Current,http://gdc.ga.gov/sites/default/files/Valdosta%20Transitional%20Center%20.pdf
406,Georgia,WALKER STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,415,444,10000283,110000000070700000000,Public Records,Public Records,97 KEVIN LANE,ROCK SPRING,30739,34.8087205,-85.26194184,WALKER,13295,http://www.dcor.state.ga.us/facility-finder,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,Georgia,WARE STATE PRISON,state,Prison,Max,Adult,Male,FALSE,NA,1549,1546,10002147,110000000071700000000,Public Records,Public Records,3620 NORTH HARRIS ROAD,WAYCROSS,31501,31.25673084,-82.39335661,WARE,13299,http://www.dcor.state.ga.us/facility-finder,NA,2018-05-04T00:00:00Z,2018-06-15T00:00:00Z,362,1488,1530,Contact,Current,http://gdc.ga.gov/sites/default/files/Ware%20SP.pdf
408,Georgia,WASHINGTON STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1577,1548,10002126,110000000074600000000,Public Records,Public Records,13262 HWY 24 E,DAVISBORO,31018,32.98872379,-82.59490798,WASHINGTON,13303,http://www.dcor.state.ga.us/facility-finder,NA,2020-12-09T00:00:00Z,2021-01-12T00:00:00Z,209,1540,1550,Contact,Current,http://gdc.georgia.gov/sites/default/files/Washington%20State%20Prison.pdf
409,Georgia,WEST CENTRAL INTEGRATED TREATMENT FACILITY,state,Prison,Med,Adult,Male,FALSE,NA,NA,194,10004487,110000000075500000000,NA,Public Records,1070 COUNTY FARM ROAD,ZEBULON,30295,33.11609815,-84.3610402,PIKE,13231,http://www.dcor.state.ga.us/facility-finder,NA,2018-12-14T00:00:00Z,2019-01-11T00:00:00Z,61,176,193,Contact,Current,http://www.gdc.ga.gov/sites/default/files/West%20Central%20ITF.pdf
410,Georgia,WHEELER CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,CoreCivic,2651,2874,10002142,118000000075800000000,Public Records,Public Records,195 NORTH BROAD STREET,ALAMO,30411,32.1504927,-82.79500753,WHEELER,13309,http://www.cca.com/locations,NA,2018-09-26T00:00:00Z,2018-10-22T00:00:00Z,394,2620,2695,Contact,Current,http://gdc.ga.gov/sites/default/files/Wheeler%20Correctional%20Inst..pdf
411,Georgia,WHITWORTH WOMENS FACILITY,state,Prison,Med,Adult,Female,FALSE,NA,442,442,10004453,NA,Public Records,Public Records,414 VALLEY HART ROAD,HARTWELL,30643,34.31194,-82.93828,HART,13147,NA,NA,2018-09-06T00:00:00Z,2018-09-30T00:00:00Z,127,434,442,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Whitworth%20Women%27s%20Facility.pdf
412,Georgia,WILCOX STATE PRISON,state,Prison,Med,Adult,Male,FALSE,NA,1856,1827,10000318,110000000075100000000,Public Records,Public Records,470 SOUTH BROAD STREET,ABBEVILLE,31001,31.98502256,-83.30017247,WILCOX,13315,http://www.dcor.state.ga.us/facility-finder,NA,2019-10-23T00:00:00Z,2019-11-29T00:00:00Z,189,1807,1840,Contact,Current,http://www.dcor.state.ga.us/sites/default/files/Wilcox%20State%20Prison%20.pdf
413,Georgia,WOMENS PROBATION DETENTION CENTER,state,Detention Center,Med,Adult,Female,FALSE,NA,NA,236,NA,110000000077800000000,NA,Public Records,8662 U.S. HWY 301 NORTH,CLAXTON,30417,32.179347,-81.8948173,EVANS,13109,NA,NA,2018-11-07T00:00:00Z,2018-12-20T00:00:00Z,54,221,234,Contact,Current,http://gdc.ga.gov/sites/default/files/Women%27s%20Probation%20Detention%20Center%20.pdf
